                              open     high      low    close   volume
2020-04-20 13:33:00-04:00  279.010  279.010  279.000  279.000     1078
2020-04-20 13:34:00-04:00  278.915  279.100  278.915  279.100     2006
2020-04-20 13:35:00-04:00  279.105  279.135  279.105  279.135     1170
2020-04-20 13:36:00-04:00  278.980  278.980  278.950  278.960     1192
2020-04-20 13:37:00-04:00  278.910  278.925  278.910  278.925      936
2020-04-20 13:38:00-04:00  278.880  278.940  278.880  278.940     1568
2020-04-20 13:39:00-04:00  279.005  279.220  279.005  279.220     7844
2020-04-20 13:40:00-04:00  279.290  279.550  279.290  279.500     3034
2020-04-20 13:41:00-04:00  279.550  279.550  279.550  279.550      626
2020-04-20 13:42:00-04:00  279.530  279.530  279.425  279.455     2838
2020-04-20 13:43:00-04:00  279.420  279.420  279.420  279.420     1036
2020-04-20 13:45:00-04:00  279.460  279.605  279.450  279.605     3410
2020-04-20 13:46:00-04:00  279.650  279.650  279.505  279.505     5652
2020-04-20 13:47:00-04:00  279.650  279.705  279.620  279.705     4774
2020-04-20 13:48:00-04:00  279.710  279.760  279.690  279.760     2072
2020-04-20 13:49:00-04:00  279.820  279.820  279.660  279.770     2846
2020-04-20 13:50:00-04:00  279.990  279.990  279.975  279.985     1668
2020-04-20 13:52:00-04:00  279.750  279.920  279.750  279.920      776
2020-04-20 13:53:00-04:00  280.070  280.095  280.070  280.095      522
2020-04-20 13:54:00-04:00  280.070  280.100  280.060  280.090     6538
2020-04-20 13:55:00-04:00  280.010  280.010  279.940  279.940     3894
2020-04-20 13:56:00-04:00  280.070  280.075  279.970  279.970     1202
2020-04-20 13:57:00-04:00  279.860  279.995  279.860  279.995     4232
2020-04-20 13:58:00-04:00  280.020  280.025  280.020  280.025     1048
2020-04-20 13:59:00-04:00  280.060  280.060  280.050  280.050      558
2020-04-20 14:00:00-04:00  280.020  280.020  279.830  279.830     1318
2020-04-20 14:01:00-04:00  279.750  280.205  279.750  280.205     5292
2020-04-20 14:02:00-04:00  280.050  280.260  280.050  280.220     2738
2020-04-20 14:03:00-04:00  280.105  280.105  280.060  280.060      564
2020-04-20 14:04:00-04:00  280.075  280.090  279.980  280.030     1490
2020-04-20 14:06:00-04:00  280.160  280.160  280.135  280.135     1016
2020-04-20 14:07:00-04:00  280.050  280.050  280.000  280.000      964
2020-04-20 14:08:00-04:00  279.965  280.000  279.965  280.000     1088
2020-04-20 14:09:00-04:00  279.845  279.960  279.845  279.920     5142
2020-04-20 14:10:00-04:00  280.055  280.055  279.815  279.815     2126
2020-04-20 14:11:00-04:00  279.660  279.660  279.350  279.350     1142
2020-04-20 14:12:00-04:00  279.310  279.310  278.930  278.930     2608
2020-04-20 14:13:00-04:00  278.970  279.055  278.970  279.040     1818
2020-04-20 14:14:00-04:00  279.110  279.110  279.080  279.080     1752
2020-04-20 14:15:00-04:00  279.055  279.055  279.055  279.055     1010
2020-04-20 14:16:00-04:00  279.115  279.115  279.100  279.100      826
2020-04-20 14:17:00-04:00  279.185  279.190  279.075  279.075     4472
2020-04-20 14:18:00-04:00  279.120  279.120  278.930  278.930     3438
2020-04-20 14:19:00-04:00  278.820  278.820  278.650  278.700     5228
2020-04-20 14:20:00-04:00  278.765  278.835  278.765  278.835      896
2020-04-20 14:21:00-04:00  278.670  278.670  278.560  278.620     1350
2020-04-20 14:22:00-04:00  278.560  278.625  278.560  278.625      784
2020-04-20 14:23:00-04:00  278.580  278.840  278.580  278.840     1214
2020-04-20 14:24:00-04:00  278.630  278.790  278.605  278.790     4586
2020-04-20 14:25:00-04:00  278.720  278.900  278.650  278.650     3976
2020-04-20 14:26:00-04:00  278.710  278.710  278.530  278.560     1806
2020-04-20 14:27:00-04:00  278.570  278.820  278.540  278.820     5218
2020-04-20 14:28:00-04:00  278.550  278.630  278.410  278.630     1716
2020-04-20 14:29:00-04:00  278.610  278.710  278.480  278.480     3494
2020-04-20 14:30:00-04:00  278.590  279.010  278.590  278.960     1982
2020-04-20 14:31:00-04:00  279.165  279.190  279.110  279.180     3368
2020-04-20 14:32:00-04:00  279.180  279.320  279.180  279.285     2822
2020-04-20 14:33:00-04:00  279.270  279.285  279.195  279.195     3688
2020-04-20 14:34:00-04:00  279.100  279.100  278.950  279.015     5378
2020-04-20 14:36:00-04:00  279.190  279.340  279.190  279.340      586
2020-04-20 14:38:00-04:00  279.225  279.260  279.120  279.260     3490
2020-04-20 14:39:00-04:00  279.315  279.315  279.170  279.180     6658
2020-04-20 14:41:00-04:00  278.910  278.910  278.830  278.830     2604
2020-04-20 14:42:00-04:00  278.890  279.100  278.890  279.075     3802
2020-04-20 14:43:00-04:00  279.140  279.140  279.080  279.080      988
2020-04-20 14:44:00-04:00  279.230  279.230  279.180  279.190     1176
2020-04-20 14:45:00-04:00  279.170  279.170  278.875  278.875     1770
2020-04-20 14:46:00-04:00  278.810  279.280  278.810  279.160    11378
2020-04-20 14:47:00-04:00  279.220  279.440  279.160  279.440     2302
2020-04-20 14:48:00-04:00  279.520  279.530  279.370  279.370     3278
2020-04-20 14:49:00-04:00  279.395  279.465  279.375  279.465     3174
2020-04-20 14:50:00-04:00  279.350  279.350  279.260  279.270     1748
2020-04-20 14:51:00-04:00  278.905  278.945  278.870  278.945     3948
2020-04-20 14:52:00-04:00  279.015  279.070  278.980  278.980     1684
2020-04-20 14:53:00-04:00  279.110  279.110  278.780  278.870     2028
2020-04-20 14:54:00-04:00  278.725  278.730  278.460  278.460    10268
2020-04-20 14:55:00-04:00  278.540  278.540  278.000  278.000     2466
2020-04-20 14:56:00-04:00  278.060  278.260  278.000  278.260     5154
2020-04-20 14:57:00-04:00  278.275  278.275  278.010  278.030     2386
2020-04-20 14:58:00-04:00  278.080  278.080  277.790  277.960     3404
2020-04-20 14:59:00-04:00  277.995  277.995  277.810  277.935     1952
2020-04-20 15:00:00-04:00  278.285  278.285  278.130  278.180     2768
2020-04-20 15:01:00-04:00  278.290  278.340  278.135  278.200     8788
2020-04-20 15:02:00-04:00  278.205  278.350  278.165  278.350     5978
2020-04-20 15:03:00-04:00  278.275  278.320  278.210  278.210     2054
2020-04-20 15:04:00-04:00  278.200  278.200  277.940  277.940     2328
2020-04-20 15:05:00-04:00  277.840  277.880  277.650  277.720     2412
2020-04-20 15:06:00-04:00  277.400  277.620  277.340  277.620     4222
2020-04-20 15:07:00-04:00  277.620  277.835  277.620  277.800     4992
2020-04-20 15:08:00-04:00  277.885  278.070  277.865  277.865     5690
2020-04-20 15:09:00-04:00  277.955  278.420  277.920  278.160    20552
2020-04-20 15:10:00-04:00  278.210  278.490  278.190  278.190     7406
2020-04-20 15:11:00-04:00  278.200  278.210  277.910  277.920     7748
2020-04-20 15:12:00-04:00  277.950  278.200  277.950  278.200     8510
2020-04-20 15:13:00-04:00  278.325  278.560  278.300  278.540     8872
2020-04-20 15:14:00-04:00  278.550  278.550  278.380  278.380     2410
2020-04-20 15:15:00-04:00  278.390  278.410  278.130  278.220    10710
2020-04-20 15:16:00-04:00  278.340  278.790  278.310  278.530    18930
2020-04-20 15:17:00-04:00  278.440  278.440  278.200  278.330     8768
2020-04-20 15:18:00-04:00  278.070  278.070  277.990  278.050     4324
2020-04-20 15:19:00-04:00  278.080  278.300  277.845  277.880     3104
2020-04-20 15:20:00-04:00  278.065  278.065  277.900  277.935     4568
2020-04-20 15:21:00-04:00  277.860  278.180  277.860  278.050     9652
2020-04-20 15:22:00-04:00  278.145  278.350  278.120  278.350     8072
2020-04-20 15:23:00-04:00  278.345  278.450  277.980  277.980     6104
2020-04-20 15:24:00-04:00  278.055  278.410  277.995  278.410    11006
2020-04-20 15:25:00-04:00  278.300  278.465  278.190  278.190    13502
2020-04-20 15:26:00-04:00  278.230  278.300  278.210  278.295     2968
2020-04-20 15:27:00-04:00  278.180  278.180  278.030  278.140     3760
2020-04-20 15:28:00-04:00  278.030  278.405  277.970  278.180    10822
2020-04-20 15:29:00-04:00  278.210  278.320  278.140  278.280     5212
2020-04-20 15:30:00-04:00  278.300  278.300  278.060  278.190     3262
2020-04-20 15:31:00-04:00  278.265  278.420  278.140  278.390     6968
2020-04-20 15:32:00-04:00  278.405  278.770  278.380  278.730    12310
2020-04-20 15:33:00-04:00  278.660  278.720  278.550  278.720     5638
2020-04-20 15:34:00-04:00  278.810  278.810  278.730  278.730     2356
2020-04-20 15:35:00-04:00  278.650  278.660  278.510  278.550     9730
2020-04-20 15:36:00-04:00  278.620  278.620  278.540  278.550     3548
2020-04-20 15:37:00-04:00  278.455  278.455  278.370  278.380     3620
2020-04-20 15:38:00-04:00  278.310  278.310  278.070  278.080     1694
2020-04-20 15:39:00-04:00  278.100  278.100  277.975  278.055     8744
2020-04-20 15:40:00-04:00  278.060  278.215  278.060  278.100     4298
2020-04-20 15:41:00-04:00  278.050  278.350  278.050  278.250     5146
2020-04-20 15:42:00-04:00  278.170  278.170  277.495  277.500     7268
2020-04-20 15:43:00-04:00  277.580  277.650  277.570  277.650     3072
2020-04-20 15:44:00-04:00  277.910  277.950  277.910  277.950     1550
2020-04-20 15:45:00-04:00  277.940  278.040  277.700  277.700     1804
2020-04-20 15:46:00-04:00  277.855  277.975  277.700  277.920    12564
2020-04-20 15:47:00-04:00  277.840  278.280  277.810  278.210    14684
2020-04-20 15:48:00-04:00  278.180  278.290  278.015  278.240    11842
2020-04-20 15:49:00-04:00  278.345  278.400  278.300  278.390     3936
2020-04-20 15:50:00-04:00  278.140  278.210  277.610  277.860    18474
2020-04-20 15:51:00-04:00  277.875  277.920  277.620  277.620     6040
2020-04-20 15:52:00-04:00  277.690  277.850  277.680  277.780    11100
2020-04-20 15:53:00-04:00  277.800  278.060  277.710  277.760    15946
2020-04-20 15:54:00-04:00  277.840  277.970  277.620  277.620    21842
2020-04-20 15:55:00-04:00  277.520  277.670  277.455  277.530    19652
2020-04-20 15:56:00-04:00  277.660  277.950  277.500  277.510     7728
2020-04-20 15:57:00-04:00  277.500  277.540  277.105  277.250    19330
2020-04-20 15:58:00-04:00  277.320  277.590  277.110  277.370    16130
2020-04-20 15:59:00-04:00  277.480  277.480  276.850  276.850    36934
2020-04-20 16:17:00-04:00  276.115  276.115  276.115  276.115      200
2020-04-20 16:35:00-04:00  276.660  276.660  276.660  276.660      200
2020-04-21 08:13:00-04:00  271.930  271.930  271.930  271.930      100
2020-04-21 08:25:00-04:00  274.230  276.240  274.230  275.770      500
2020-04-21 08:26:00-04:00  275.100  276.810  274.850  276.810      500
2020-04-21 08:29:00-04:00  277.000  277.000  276.973  276.973      200
2020-04-21 08:30:00-04:00  276.010  276.010  276.010  276.010      400
2020-04-21 08:34:00-04:00  276.390  276.390  276.390  276.390      100
2020-04-21 08:35:00-04:00  277.903  277.903  277.903  277.903      115
2020-04-21 08:39:00-04:00  276.970  276.970  276.970  276.970      100
2020-04-21 08:42:00-04:00  275.940  275.960  275.940  275.960      200
2020-04-21 08:46:00-04:00  275.110  275.110  275.110  275.110      600
2020-04-21 08:49:00-04:00  275.140  275.140  275.140  275.140      100
2020-04-21 08:59:00-04:00  274.973  274.973  274.973  274.973      100
2020-04-21 09:04:00-04:00  274.520  274.520  274.500  274.500      200
2020-04-21 09:08:00-04:00  274.814  274.814  274.814  274.814      100
2020-04-21 09:27:00-04:00  275.940  275.940  275.940  275.940      100
2020-04-21 09:30:00-04:00  276.200  276.235  275.825  276.140    11674
2020-04-21 09:31:00-04:00  276.120  276.880  276.000  276.610     6828
2020-04-21 09:32:00-04:00  276.740  277.180  276.450  276.520     7252
2020-04-21 09:33:00-04:00  276.470  276.540  275.680  275.950     4668
2020-04-21 09:34:00-04:00  275.915  276.230  274.290  274.290     4922
2020-04-21 09:35:00-04:00  274.330  274.410  273.320  273.380     6240
2020-04-21 09:36:00-04:00  273.440  273.720  273.060  273.060     7572
2020-04-21 09:37:00-04:00  273.010  273.270  272.870  272.880     3909
2020-04-21 09:38:00-04:00  273.040  273.090  272.290  272.300     3062
2020-04-21 09:39:00-04:00  272.270  272.740  272.250  272.355     4786
2020-04-21 09:40:00-04:00  272.090  273.000  272.090  272.980     2779
2020-04-21 09:41:00-04:00  272.900  273.140  272.720  272.940     3080
2020-04-21 09:42:00-04:00  272.830  273.360  272.825  273.270     2276
2020-04-21 09:43:00-04:00  273.330  273.360  273.000  273.105     2331
2020-04-21 09:44:00-04:00  272.965  272.965  272.430  272.540     1432
2020-04-21 09:45:00-04:00  272.440  272.750  271.860  272.750     5238
2020-04-21 09:46:00-04:00  272.640  273.450  272.640  273.230     4737
2020-04-21 09:47:00-04:00  273.170  273.280  273.065  273.280     4627
2020-04-21 09:48:00-04:00  273.100  273.315  273.065  273.140     3037
2020-04-21 09:49:00-04:00  273.120  273.130  272.820  272.820     2658
2020-04-21 09:50:00-04:00  272.445  272.510  272.100  272.100     2251
2020-04-21 09:51:00-04:00  272.060  272.520  272.060  272.440     3171
2020-04-21 09:52:00-04:00  272.320  272.320  272.020  272.210     3258
2020-04-21 09:53:00-04:00  272.190  272.760  272.190  272.700     2055
2020-04-21 09:54:00-04:00  272.720  273.000  272.665  272.970     1730
2020-04-21 09:55:00-04:00  272.900  273.100  272.600  273.100     2556
2020-04-21 09:56:00-04:00  273.250  273.460  273.135  273.460     2852
2020-04-21 09:57:00-04:00  273.230  273.415  273.180  273.280     2985
2020-04-21 09:58:00-04:00  273.085  273.290  272.920  272.970     1908
2020-04-21 09:59:00-04:00  272.915  272.915  272.770  272.915     1082
2020-04-21 10:00:00-04:00  273.200  273.220  272.595  272.630     1782
2020-04-21 10:01:00-04:00  272.560  272.560  272.440  272.440      882
2020-04-21 10:02:00-04:00  272.440  272.740  272.410  272.740     1264
2020-04-21 10:03:00-04:00  272.655  273.040  272.630  272.830     1432
2020-04-21 10:04:00-04:00  272.800  273.090  272.760  272.900     1920
2020-04-21 10:05:00-04:00  273.140  273.200  272.880  272.881     2726
2020-04-21 10:06:00-04:00  272.820  273.240  272.785  273.240     2578
2020-04-21 10:07:00-04:00  273.230  273.370  273.160  273.195     3039
2020-04-21 10:08:00-04:00  273.080  273.080  272.655  272.655     1715
2020-04-21 10:09:00-04:00  272.450  272.500  272.280  272.405     1312
2020-04-21 10:10:00-04:00  272.390  272.660  272.370  272.520      850
2020-04-21 10:11:00-04:00  272.560  272.560  272.275  272.275     1501
2020-04-21 10:12:00-04:00  272.370  272.405  272.275  272.350     1014
2020-04-21 10:13:00-04:00  272.600  272.630  272.310  272.310      452
2020-04-21 10:14:00-04:00  272.410  272.410  272.180  272.380      969
2020-04-21 10:15:00-04:00  272.110  272.400  272.110  272.190      869
2020-04-21 10:16:00-04:00  272.020  272.020  271.660  271.660     2297
2020-04-21 10:17:00-04:00  271.670  271.700  271.670  271.700      858
2020-04-21 10:18:00-04:00  271.500  271.830  271.500  271.560     1048
2020-04-21 10:19:00-04:00  271.530  271.530  271.040  271.050     1954
2020-04-21 10:20:00-04:00  271.000  271.020  270.670  270.890     1873
2020-04-21 10:21:00-04:00  270.765  270.965  270.600  270.725     2626
2020-04-21 10:22:00-04:00  270.695  270.695  270.520  270.520     1834
2020-04-21 10:23:00-04:00  270.600  270.600  270.300  270.300     1130
2020-04-21 10:24:00-04:00  270.685  271.100  270.685  271.100     2847
2020-04-21 10:25:00-04:00  270.920  271.130  270.875  271.070     8746
2020-04-21 10:26:00-04:00  271.040  271.040  270.590  270.675     1671
2020-04-21 10:27:00-04:00  270.820  270.860  270.400  270.430     1391
2020-04-21 10:28:00-04:00  270.525  270.630  270.260  270.630     1470
2020-04-21 10:29:00-04:00  270.530  270.670  270.495  270.670     2624
2020-04-21 10:30:00-04:00  270.695  270.695  270.320  270.370     2236
2020-04-21 10:31:00-04:00  270.555  270.610  270.529  270.610     1216
2020-04-21 10:32:00-04:00  270.325  270.325  269.590  269.670     3414
2020-04-21 10:33:00-04:00  269.720  269.830  269.550  269.550     1689
2020-04-21 10:34:00-04:00  269.440  269.630  269.440  269.540     3371
2020-04-21 10:35:00-04:00  269.590  269.595  269.020  269.050     4842
2020-04-21 10:36:00-04:00  269.100  269.215  269.060  269.215      736
2020-04-21 10:37:00-04:00  269.280  269.330  269.240  269.330     1488
2020-04-21 10:38:00-04:00  269.395  269.740  269.390  269.740     4399
2020-04-21 10:39:00-04:00  269.750  269.750  269.180  269.180     3064
2020-04-21 10:40:00-04:00  269.240  269.240  268.800  269.140     1942
2020-04-21 10:41:00-04:00  269.320  269.455  269.290  269.330     1487
2020-04-21 10:42:00-04:00  269.240  269.380  269.040  269.150     1098
2020-04-21 10:43:00-04:00  269.280  269.520  269.220  269.220     1876
2020-04-21 10:44:00-04:00  269.020  269.360  268.930  269.290     3353
2020-04-21 10:45:00-04:00  269.130  269.420  269.130  269.420     1807
2020-04-21 10:46:00-04:00  269.480  269.480  269.340  269.340      848
2020-04-21 10:47:00-04:00  269.310  269.310  269.180  269.180      766
2020-04-21 10:48:00-04:00  268.865  268.975  268.865  268.960     1503
2020-04-21 10:49:00-04:00  268.720  268.720  267.990  268.150     3350
2020-04-21 10:50:00-04:00  268.280  268.380  268.280  268.340     1663
2020-04-21 10:51:00-04:00  268.515  268.580  268.260  268.400     1670
2020-04-21 10:52:00-04:00  268.470  268.540  268.400  268.540     1575
2020-04-21 10:53:00-04:00  268.460  268.460  268.375  268.375      910
2020-04-21 10:54:00-04:00  268.220  268.800  268.220  268.625     1283
2020-04-21 10:55:00-04:00  268.730  268.990  268.730  268.940     1631
2020-04-21 10:56:00-04:00  268.940  269.070  268.820  269.025     1963
